City,2019-09-11 22:05:24.869258,2019-09-12 09:01:14.631851,2019-09-12 11:36:55.827211,2019-09-12 12:22:00.953972,2019-09-12 12:23:51.262758,2019-09-12 12:47:19.909551,2019-09-12 14:41:09.103147,2019-09-12 14:43:29.661475,2019-09-13 18:31:06.671201,2019-09-13 18:33:38.926318,2019-09-13 18:36:38.516723,2019-09-13 18:40:14.216732,2019-09-13 18:42:40.912331,2019-09-14 07:48:38.238319,2019-09-14 08:53:52.897185,2019-09-14 08:56:22.937822,Continent,2019-09-14 14:57:08.678648,2019-09-15 10:25:10.312390,2019-09-15 22:27:46.298349,2019-09-15 22:29:49.689412,2019-09-16 09:47:06.249882,2019-09-16 12:14:03.140103,2019-09-16 20:11:48.235263,2019-09-16 20:27:21.839269
Krabi,628.0,6131.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2262.0,2262.0,2262.0,2262.0,2262.0,6121.0,6121.0,6121.0,Asia,2272.0,6126.0,497.0,497.0,6126.0,2272.0,2272.0,2272.0
Krakow,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,Europe,80.0,80.0,80.0,80.0,,,99.0,99.0
Krasnoyarsk,,,,,,,,,,,,,,,,,,488.0,488.0,415.0,415.0,415.0,415.0,415.0,415.0
Kuala Lumpur,476.0,476.0,475.0,475.0,475.0,475.0,475.0,475.0,476.0,476.0,476.0,476.0,476.0,478.0,478.0,478.0,Asia,478.0,428.0,432.0,432.0,478.0,478.0,466.0,466.0
Kuantan,2319.0,2400.0,2400.0,2400.0,2400.0,2400.0,2315.0,2315.0,2317.0,2317.0,2317.0,2317.0,2317.0,2396.0,2396.0,2396.0,Asia,2326.0,2398.0,2326.0,2326.0,2398.0,2398.0,2326.0,2326.0
Kulusuk,,,,,,,,,,,,,,,,,,1102.0,1102.0,1102.0,1102.0,,,,
Kutaisi,,,,,,,,,,,,,,,,,,,276.0,276.0,276.0,276.0,276.0,276.0,276.0
La Coruña,,,,,,,,,,,,,,,,,,,,,,,,351.0,351.0
La Paz,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1399.0,1399.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,South America,1397.0,1397.0,1404.0,1404.0,1404.0,1643.0,1404.0,1404.0
Lafayette,,,,,,,,,,,,,,,,,,1184.0,1184.0,1184.0,1184.0,,,,
Lagos,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,Africa,1819.0,652.0,1821.0,1821.0,1821.0,1821.0,1876.0,1876.0
Lahore,853.0,853.0,853.0,853.0,853.0,853.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,852.0,852.0,852.0,Asia,851.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0
Lajes,,,,,,,,,,,,,,,,,,,,201.0,201.0,201.0,201.0,201.0,201.0
Lamezia Terme,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,Europe,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
Lancaster,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1156.0,1156.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,North America,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0
Lansing,2056.0,2056.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,North America,1687.0,2046.0,2046.0,2046.0,2046.0,1687.0,2046.0,2046.0
Laoag,,,,,,,,,,,,,,,,,,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0
Larnaca,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,Europe,299.0,299.0,299.0,299.0,,217.0,217.0,217.0
Las Palmas de Gran Canaria,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,Europe,222.0,222.0,244.0,244.0,244.0,244.0,205.0,205.0
Las Vegas,490.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,516.0,516.0,516.0,516.0,516.0,491.0,491.0,491.0,North America,518.0,518.0,487.0,487.0,487.0,520.0,487.0,487.0
Learmonth,,,,,,,,,,,,,,,,,,1543.0,,,,,,,
Leknes,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,481.0,481.0,481.0,Europe,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
León,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,3516.0,3516.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,North America,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0
Liberia,1187.0,1187.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,961.0,961.0,961.0,961.0,961.0,990.0,990.0,990.0,North America,990.0,990.0,990.0,990.0,1043.0,1043.0,1043.0,1043.0
Lihue,1367.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,North America,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0
Lima,768.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1344.0,1344.0,1344.0,South America,919.0,964.0,964.0,964.0,1345.0,1345.0,779.0,779.0
Lisbon,86.0,145.0,145.0,145.0,145.0,145.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,105.0,105.0,105.0,Europe,105.0,86.0,86.0,86.0,145.0,109.0,109.0,109.0
Liverpool,,,,,,,,,,,,,,,,,,,288.0,288.0,288.0,288.0,288.0,288.0,288.0
Ljubljana,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,Europe,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
Lomé,,,,,,,,,,,,,,,,,,,,773.0,773.0,773.0,773.0,773.0,773.0
London,80.0,80.0,80.0,80.0,80.0,80.0,69.0,69.0,78.0,78.0,78.0,78.0,78.0,75.0,75.0,75.0,Europe,75.0,148.0,76.0,76.0,76.0,97.0,78.0,78.0
Long Beach,1140.0,5412.0,5412.0,5412.0,5412.0,5412.0,1362.0,1362.0,1359.0,1359.0,1359.0,1359.0,1359.0,5406.0,5406.0,5406.0,North America,1360.0,5406.0,1360.0,1360.0,5406.0,5406.0,1360.0,1360.0
Longyearbyen,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,Europe,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0
Los Angeles,458.0,456.0,458.0,458.0,458.0,458.0,426.0,426.0,397.0,397.0,397.0,397.0,397.0,410.0,410.0,410.0,North America,410.0,441.0,440.0,440.0,462.0,460.0,417.0,417.0
Lubbock,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,North America,5000.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0
Luleå,,,,,,,,,,,,,,,,,,175.0,,,,,,,
Luqa,97.0,97.0,97.0,97.0,97.0,97.0,178.0,178.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,Europe,87.0,87.0,86.0,86.0,180.0,180.0,86.0,86.0
Lusaka,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,3072.0,3072.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,3066.0,Africa,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0,3068.0
Luxembourg,661.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,Europe,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
Lyon,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,Europe,159.0,147.0,163.0,163.0,163.0,163.0,462.0,462.0
Madison,,,,,,,,,,,,,,,,,,1686.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0
Madrid,73.0,73.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,Europe,396.0,396.0,78.0,78.0,396.0,396.0,396.0,396.0
Malmö,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,Europe,674.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0
Malé,851.0,654.0,654.0,654.0,654.0,654.0,653.0,653.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,Asia,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0
Managua,,,,,,,,,,,,,,,,,,930.0,,,,,,,
Manama,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,Asia,2213.0,528.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0
Manaus,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,South America,1664.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0
Manchester,69.0,69.0,410.0,410.0,410.0,410.0,410.0,410.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,Europe,412.0,104.0,412.0,412.0,112.0,112.0,112.0,112.0
Manila,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,Asia,520.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0
Maputo,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,Africa,718.0,717.0,717.0,717.0,717.0,717.0,2869.0,2869.0
Mardin,,,,,,,,,,,,,,,,,,306.0,,,,,,,
Marrakesh,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,Africa,193.0,165.0,165.0,165.0,165.0,165.0,162.0,162.0
Marsa Alam,,,,,,,,,,,,,,,,,,,,570.0,570.0,570.0,570.0,570.0,570.0
Marseille,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,Europe,494.0,146.0,145.0,145.0,145.0,145.0,494.0,494.0
Medan,,,,,,,,,,,,,,,,,,,,,,,,2860.0,2860.0
Medellín,,,,,,,,,,,,,,,,,,,,1136.0,1136.0,1136.0,743.0,743.0,743.0
Melbourne,698.0,698.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,1111.0,1111.0,1111.0,Oceania,700.0,1112.0,987.0,987.0,1112.0,1112.0,987.0,987.0
Memphis,2828.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2864.0,2864.0,2864.0,North America,2864.0,2499.0,907.0,907.0,2867.0,2867.0,2834.0,2834.0
Mexico City,704.0,704.0,2989.0,2989.0,2989.0,2989.0,1080.0,1080.0,2613.0,2613.0,2613.0,2613.0,2613.0,1286.0,1286.0,1286.0,North America,1293.0,2985.0,752.0,752.0,752.0,1293.0,1293.0,1293.0
Miami,382.0,637.0,409.0,409.0,409.0,409.0,409.0,409.0,378.0,378.0,378.0,378.0,378.0,398.0,398.0,398.0,North America,398.0,411.0,393.0,393.0,411.0,379.0,379.0,379.0
Midland,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,4752.0,4752.0,4752.0,4752.0,4752.0,4752.0,4752.0,4752.0,North America,4752.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0
Milan,84.0,465.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,464.0,464.0,464.0,Europe,85.0,190.0,69.0,69.0,464.0,190.0,85.0,85.0
Milltown (Kerry),,,,,,,,,,,,,,,,,,343.0,,,,,,,
Milwaukee,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,North America,1122.0,1122.0,1122.0,1122.0,1122.0,1156.0,1156.0,1156.0
Minneapolis,486.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,North America,532.0,530.0,530.0,530.0,644.0,644.0,644.0,644.0
Minot,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,North America,1162.0,1162.0,1162.0,1162.0,1162.0,1210.0,1210.0,1210.0
Missoula,1168.0,1605.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1170.0,1170.0,1170.0,1170.0,1170.0,1589.0,1589.0,1589.0,North America,1139.0,1589.0,1164.0,1164.0,1589.0,1172.0,1172.0,1172.0
Mobile,2575.0,2575.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,North America,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0,2887.0
Mombasa,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,Africa,400.0,,,,,,,
Montego Bay,,,,,,,,,,,,,,,,,,,985.0,985.0,985.0,985.0,985.0,985.0,985.0
Monterey,1202.0,1202.0,2914.0,2914.0,2914.0,2914.0,1167.0,1167.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,North America,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0
Montevideo,5966.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,South America,5956.0,5962.0,5962.0,5962.0,5962.0,5962.0,5962.0,5962.0
Montpellier,,,,,,,,,,,,,,,,,,,407.0,407.0,407.0,407.0,407.0,407.0,407.0
Montreal,1015.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,1014.0,1014.0,1014.0,1014.0,1014.0,766.0,766.0,766.0,North America,766.0,467.0,467.0,467.0,788.0,788.0,788.0,788.0
Moscow,148.0,148.0,148.0,148.0,148.0,148.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,Europe,173.0,145.0,145.0,145.0,156.0,156.0,154.0,154.0
Mumbai,2008.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,2006.0,2006.0,2006.0,2006.0,2006.0,5202.0,5202.0,5202.0,Asia,5202.0,5207.0,2008.0,2008.0,5206.0,5206.0,5206.0,5206.0
Munich,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,Europe,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
Muscat,2142.0,2142.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2139.0,2139.0,2139.0,2139.0,2139.0,2141.0,2141.0,2141.0,Asia,2141.0,1918.0,1918.0,1918.0,2141.0,554.0,554.0,554.0
Muş,470.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,471.0,471.0,471.0,Europe,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0
Mykonos,369.0,369.0,369.0,369.0,369.0,369.0,619.0,619.0,380.0,380.0,380.0,380.0,380.0,298.0,298.0,298.0,Europe,619.0,380.0,372.0,372.0,372.0,372.0,380.0,380.0
Málaga,163.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,Europe,162.0,381.0,162.0,162.0,163.0,163.0,163.0,163.0
Nagoya,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,Asia,2347.0,2347.0,2363.0,2363.0,2363.0,2363.0,2354.0,2354.0
Nagpur,2769.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,2768.0,Asia,2768.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0,2769.0
Nairobi,2234.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2237.0,2237.0,2237.0,Africa,2237.0,698.0,698.0,698.0,1748.0,1748.0,1748.0,1748.0
Nanaimo,,,,,,,,,,,,,,,,,,,,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0
Nantes,,,,,,,,,,,,,,,,,,158.0,158.0,158.0,158.0,,,,
Nantucket,2664.0,2664.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,North America,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0
Naples,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,187.0,187.0,187.0,Europe,187.0,134.0,134.0,134.0,134.0,134.0,521.0,521.0
Nashville,,,,,,,,,,,,,,,,,,2826.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0
Nassau,,,,,,,,,,,,,,,,,,,,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0
Naxos,,,,,,,,,,,,,,,,,,,392.0,392.0,392.0,392.0,392.0,392.0,392.0
New Delhi,1508.0,1916.0,1916.0,1916.0,1916.0,1916.0,512.0,512.0,1505.0,1505.0,1505.0,1505.0,1505.0,1919.0,1919.0,1919.0,Asia,1507.0,480.0,480.0,480.0,1920.0,1920.0,1507.0,1507.0
New Haven,,,,,,,,,,,,,,,,,,842.0,842.0,980.0,980.0,980.0,980.0,980.0,980.0
New Orleans,1273.0,1273.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,551.0,551.0,551.0,551.0,551.0,2434.0,2434.0,2434.0,North America,1672.0,2436.0,1672.0,1672.0,2436.0,1672.0,1672.0,1672.0
New York,304.0,312.0,311.0,311.0,311.0,311.0,311.0,311.0,304.0,304.0,304.0,304.0,304.0,311.0,311.0,311.0,North America,311.0,315.0,309.0,309.0,315.0,315.0,311.0,311.0
Newark,317.0,596.0,331.0,331.0,331.0,331.0,331.0,331.0,293.0,293.0,293.0,293.0,293.0,309.0,309.0,309.0,North America,296.0,375.0,309.0,309.0,331.0,331.0,331.0,331.0
Newport News,1882.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1880.0,1880.0,1880.0,1880.0,1880.0,1888.0,1888.0,1888.0,North America,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,705.0,705.0
Nice,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,Europe,531.0,148.0,149.0,149.0,149.0,149.0,531.0,531.0
Norfolk,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,4976.0,4976.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,North America,4972.0,1881.0,1881.0,1881.0,1881.0,1881.0,1826.0,1826.0
Norwich,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,Europe,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
Nottingham,,,,,,,,,,,,,,,,,,343.0,343.0,343.0,343.0,,,,
Novosibirsk,,,,,,,,,,,,,,,,,,,,384.0,384.0,384.0,384.0,384.0,384.0
Nur-Sultan,,,,,,,,,,,,,,,,,,468.0,468.0,545.0,545.0,545.0,545.0,545.0,545.0
Nuuk,,,,,,,,,,,,,,,,,,1367.0,,,,,,,
Oakland,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1162.0,1162.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,North America,964.0,964.0,964.0,964.0,964.0,964.0,1160.0,1160.0
Odessa,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,Europe,355.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0
Ogdensburg,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,North America,4313.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0
Okinawa,924.0,924.0,924.0,924.0,924.0,924.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,Asia,642.0,,,,,,,
Oklahoma City,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,North America,1609.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0
Olbia,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,Europe,227.0,227.0,232.0,232.0,274.0,229.0,229.0,229.0
Omaha,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,North America,1038.0,1039.0,1039.0,1039.0,1039.0,1039.0,1072.0,1072.0
Ontario,486.0,486.0,486.0,486.0,486.0,486.0,799.0,799.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,North America,1837.0,930.0,2053.0,2053.0,2053.0,5305.0,2053.0,2053.0
Oranjestad,786.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,664.0,664.0,664.0,664.0,664.0,2506.0,2506.0,2506.0,North America,2506.0,2507.0,780.0,780.0,2507.0,2507.0,789.0,789.0
Ordu,,,,,,,,,,,,,,,,,,,397.0,397.0,397.0,397.0,397.0,397.0,397.0
Orlando,476.0,476.0,560.0,560.0,560.0,560.0,560.0,560.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,North America,559.0,444.0,444.0,444.0,763.0,438.0,438.0,438.0
Osaka,768.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,952.0,952.0,952.0,952.0,952.0,2543.0,2543.0,2543.0,Asia,2543.0,2543.0,2081.0,2081.0,2733.0,2733.0,2081.0,2081.0
Osh,,,,,,,,,,,,,,,,,,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0
Oslo,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,Europe,128.0,128.0,128.0,128.0,128.0,128.0,117.0,117.0
Ottawa,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,2166.0,2166.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,North America,931.0,931.0,1685.0,1685.0,530.0,530.0,1685.0,1685.0
Palangkaraya,,,,,,,,,,,,,,,,,,,,,,957.0,957.0,957.0,957.0
Palermo,,,,,,,,,,,,,,,,,,,,162.0,162.0,162.0,162.0,195.0,195.0
Palm Springs,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,2885.0,2885.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,North America,2906.0,2906.0,2906.0,2906.0,2906.0,5192.0,2906.0,2906.0
Palma de Mallorca,65.0,93.0,93.0,93.0,93.0,93.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,98.0,98.0,98.0,Europe,98.0,68.0,68.0,68.0,98.0,98.0,85.0,85.0
Panama City,2039.0,2039.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,North America,2142.0,2046.0,2046.0,2046.0,584.0,584.0,584.0,584.0
Papeete,,,,,,,,,,,,,,,,,,1965.0,4980.0,2108.0,2108.0,4980.0,4980.0,4980.0,4980.0
Paphos,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,Europe,254.0,,470.0,470.0,470.0,483.0,483.0,483.0
Paris,130.0,213.0,146.0,146.0,146.0,146.0,115.0,115.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,Europe,109.0,118.0,118.0,118.0,116.0,116.0,116.0,116.0
Pasco,2922.0,2922.0,2923.0,2923.0,2923.0,2923.0,2923.0,2923.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,North America,2921.0,2921.0,2913.0,2913.0,2947.0,1305.0,1305.0,1305.0
Pensacola,2429.0,2429.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,North America,2435.0,2435.0,2426.0,2426.0,2426.0,2435.0,2435.0,2435.0
Penticton,1953.0,1953.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1950.0,1950.0,1950.0,1950.0,1950.0,1951.0,1951.0,1951.0,North America,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0
Perth,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,3551.0,3551.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,Oceania,3598.0,3598.0,703.0,703.0,703.0,703.0,572.0,572.0
Petropavlovsk-Kamchats,,,,,,,,,,,,,,,,,,,,,,,,949.0,949.0
Philadelphia,698.0,698.0,698.0,698.0,698.0,698.0,840.0,840.0,838.0,838.0,838.0,838.0,838.0,509.0,509.0,509.0,North America,509.0,509.0,477.0,477.0,477.0,477.0,838.0,838.0
Phnom Penh,,,,,,,,,,,,,,,,,,756.0,,,,,,,
Phoenix,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,605.0,605.0,605.0,605.0,605.0,530.0,530.0,530.0,North America,530.0,606.0,606.0,606.0,606.0,647.0,606.0,606.0
Phuket City,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,578.0,578.0,578.0,578.0,578.0,614.0,614.0,614.0,Asia,614.0,1930.0,614.0,614.0,1930.0,460.0,460.0,460.0
Pico Island,,,,,,,,,,,,,,,,,,,,594.0,594.0,594.0,594.0,594.0,594.0
Pisa,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,Europe,206.0,206.0,209.0,209.0,209.0,227.0,209.0,209.0
Podgorica,802.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,Europe,191.0,255.0,253.0,253.0,201.0,201.0,201.0,201.0
Pointe La Rue,673.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2480.0,2480.0,2480.0,Africa,2480.0,2346.0,651.0,651.0,2480.0,2480.0,2480.0,2480.0
