City,2019-09-14 09:06:04.758860,Continent,2019-09-14 19:07:41.299389,2019-09-14 23:04:03.931892,2019-09-15 10:22:31.321676,2019-09-15 22:26:55.733392,2019-09-16 09:45:04.182069,2019-09-16 11:00:36.337413,2019-09-16 11:43:00.554347,2019-09-16 11:46:57.966601,2019-09-16 17:59:54.466639
Krong Preah Sihanouk,,,,,1013.0,988.0,988.0,988.0,988.0,988.0,988.0
Kuah,513.0,Asia,513.0,513.0,469.0,770.0,931.0,931.0,931.0,931.0,931.0
Kuala Lumpur,478.0,Asia,478.0,478.0,478.0,432.0,478.0,478.0,478.0,478.0,440.0
Kuala Terengganu,,,,,,820.0,820.0,820.0,820.0,820.0,820.0
Kuantan,2396.0,Asia,2326.0,2326.0,2398.0,820.0,2398.0,2398.0,2398.0,2398.0,2326.0
Kuching,809.0,Asia,809.0,809.0,809.0,570.0,570.0,570.0,570.0,570.0,570.0
Kulusuk,1102.0,,1102.0,1102.0,1102.0,1102.0,,,,,
Kumamoto,,,,612.0,612.0,852.0,852.0,852.0,852.0,852.0,852.0
Kunming,2058.0,Asia,2058.0,2058.0,3188.0,2058.0,2471.0,2471.0,2471.0,2471.0,597.0
Kuopio,,,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0
Kurgan,389.0,Europe,389.0,389.0,389.0,389.0,,,,,
Kutaisi,164.0,Europe,151.0,151.0,303.0,123.0,123.0,123.0,123.0,123.0,123.0
Kuwait City,440.0,Asia,300.0,300.0,1163.0,430.0,372.0,372.0,372.0,372.0,372.0
Kálymnos,720.0,North America,720.0,720.0,,,,,749.0,749.0,749.0
La Coruña,189.0,Europe,244.0,244.0,244.0,145.0,325.0,325.0,325.0,325.0,306.0
La Paz,962.0,South America,1021.0,1021.0,1013.0,959.0,888.0,888.0,1643.0,1643.0,1025.0
La Rochelle,483.0,Europe,483.0,483.0,483.0,164.0,164.0,164.0,164.0,164.0,164.0
La Romana,1127.0,North America,1187.0,1187.0,1187.0,1199.0,1175.0,1175.0,1175.0,1175.0,1175.0
La Serena,1344.0,South America,1344.0,1344.0,1344.0,917.0,917.0,917.0,917.0,917.0,917.0
Labasa,2390.0,Oceania,2390.0,2390.0,2390.0,2390.0,,,,,
Labuan,,,,,,,,,1047.0,1047.0,1047.0
Labuan Bajo,860.0,Asia,860.0,860.0,,,,,,,
Lafayette,836.0,North America,836.0,836.0,836.0,5373.0,5373.0,5373.0,5373.0,5373.0,1057.0
Lagos,502.0,Africa,502.0,502.0,714.0,427.0,646.0,646.0,516.0,516.0,516.0
Lahore,754.0,Asia,682.0,682.0,754.0,664.0,824.0,824.0,630.0,630.0,630.0
Lajes,388.0,Europe,273.0,273.0,273.0,201.0,181.0,181.0,181.0,181.0,520.0
Lalībela,779.0,Africa,779.0,779.0,779.0,779.0,,,,,
Lamezia Terme,136.0,Europe,80.0,80.0,324.0,114.0,223.0,223.0,76.0,76.0,76.0
Lampang,774.0,Asia,774.0,774.0,774.0,774.0,,,,,
Lampedusa,314.0,Europe,314.0,314.0,365.0,334.0,692.0,692.0,692.0,692.0,542.0
Lamu,1306.0,Africa,1306.0,1306.0,1306.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0
Lancaster,1153.0,North America,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0
Lansing,2044.0,North America,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,1687.0,1687.0,1687.0
Laoag,,,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0
Lappeenranta,42.0,Europe,73.0,73.0,71.0,37.0,37.0,37.0,37.0,37.0,104.0
Laredo,,,,,,,,,,,2540.0
Larnaca,161.0,Europe,93.0,93.0,116.0,106.0,156.0,156.0,156.0,156.0,69.0
Las Palmas de Gran Canaria,74.0,Europe,75.0,66.0,127.0,72.0,112.0,112.0,98.0,98.0,90.0
Las Vegas,478.0,North America,312.0,312.0,452.0,429.0,506.0,506.0,484.0,484.0,478.0
Launceston,,,,,,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0
Learmonth,1543.0,Oceania,1543.0,1543.0,,,,,,,
Leeds,117.0,Europe,140.0,140.0,140.0,167.0,167.0,167.0,167.0,167.0,174.0
Legazpi City,872.0,Asia,872.0,872.0,872.0,872.0,,,,,
Leipzig,227.0,Europe,470.0,470.0,403.0,252.0,252.0,252.0,252.0,252.0,252.0
Leknes,392.0,Europe,392.0,392.0,392.0,403.0,403.0,403.0,403.0,403.0,403.0
Lexington,,,,,,,1573.0,1573.0,1573.0,1573.0,1573.0
León,725.0,North America,725.0,725.0,725.0,3513.0,754.0,754.0,754.0,754.0,754.0
Lhasa,1137.0,Asia,1137.0,1137.0,,,,,,,
Liberia,784.0,North America,607.0,607.0,607.0,714.0,787.0,787.0,787.0,787.0,787.0
Libreville,708.0,Africa,2957.0,2957.0,2957.0,780.0,780.0,780.0,780.0,780.0,2957.0
Liepāja,,,,,,,,,356.0,356.0,356.0
Lihue,1366.0,North America,1366.0,1366.0,1366.0,768.0,1153.0,1153.0,1153.0,1153.0,1153.0
Lille,312.0,Europe,312.0,312.0,312.0,321.0,321.0,321.0,321.0,321.0,264.0
Lilongwe,557.0,Africa,557.0,557.0,557.0,557.0,557.0,557.0,571.0,571.0,571.0
Lima,607.0,South America,607.0,603.0,610.0,603.0,650.0,650.0,610.0,610.0,603.0
Limon,,,,,,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0
Linz,214.0,Europe,214.0,214.0,214.0,514.0,514.0,514.0,672.0,672.0,201.0
Lisbon,53.0,Europe,37.0,37.0,37.0,49.0,49.0,49.0,49.0,49.0,49.0
Little Rock,867.0,North America,867.0,867.0,,,,,,,
Liverpool,170.0,Europe,61.0,61.0,89.0,67.0,65.0,65.0,83.0,83.0,59.0
Livingstone,574.0,Africa,663.0,663.0,663.0,664.0,664.0,664.0,862.0,862.0,682.0
Liège,563.0,Europe,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0
Ljubljana,55.0,Europe,55.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,60.0
Lleida,,,,,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0
Lomé,2073.0,Africa,621.0,621.0,2088.0,672.0,2073.0,2073.0,2073.0,2073.0,2073.0
London,26.0,Europe,26.0,26.0,23.0,23.0,30.0,30.0,30.0,30.0,27.0
Londonderry,452.0,Europe,452.0,452.0,,,,,,,
Londrina,,,,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0
Long Beach,350.0,North America,317.0,317.0,5406.0,317.0,308.0,308.0,308.0,308.0,308.0
Longyearbyen,282.0,Europe,304.0,304.0,304.0,279.0,279.0,279.0,279.0,279.0,455.0
Lorient,,,209.0,209.0,209.0,214.0,214.0,214.0,176.0,176.0,176.0
Los Angeles,283.0,North America,279.0,279.0,289.0,282.0,281.0,281.0,281.0,281.0,281.0
Louisville,,,,,,975.0,975.0,975.0,975.0,975.0,975.0
Lourdes,253.0,Europe,253.0,253.0,253.0,378.0,378.0,378.0,378.0,378.0,378.0
Luanda,2513.0,Africa,599.0,599.0,2515.0,2491.0,2512.0,2512.0,541.0,541.0,541.0
Luang Prabang,798.0,Asia,798.0,798.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0
Lubbock,5000.0,North America,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0
Lublin,186.0,Europe,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,290.0
Lugano,457.0,Europe,181.0,181.0,181.0,169.0,169.0,181.0,181.0,181.0,181.0
Luleå,199.0,Europe,254.0,254.0,173.0,173.0,173.0,173.0,195.0,195.0,185.0
Luoyang,,,,,,,,,802.0,802.0,802.0
Luqa,87.0,Europe,51.0,51.0,102.0,37.0,75.0,75.0,75.0,75.0,57.0
Lusaka,573.0,Africa,531.0,531.0,573.0,573.0,1148.0,1148.0,1148.0,1148.0,949.0
Luxembourg,95.0,Europe,33.0,33.0,39.0,23.0,23.0,23.0,23.0,23.0,23.0
Luxor,391.0,Africa,391.0,391.0,391.0,768.0,768.0,768.0,768.0,768.0,768.0
Lviv,129.0,Europe,129.0,129.0,150.0,71.0,71.0,71.0,126.0,126.0,126.0
Lyon,169.0,Europe,62.0,62.0,151.0,88.0,112.0,112.0,108.0,108.0,108.0
Maastricht,385.0,Europe,385.0,385.0,385.0,385.0,,,,,
Macau,890.0,,799.0,799.0,799.0,749.0,749.0,749.0,1055.0,1055.0,667.0
Madison,1686.0,North America,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0
Madrid,46.0,Europe,46.0,46.0,45.0,40.0,31.0,31.0,31.0,31.0,31.0
Mae Hong Son,987.0,Asia,987.0,987.0,987.0,987.0,,,,,
Magadan,,,,,,,,,,,556.0
Majalengka,993.0,Asia,993.0,993.0,993.0,993.0,,,,,
Makassar,996.0,Asia,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0
Makhachkala,,,,,,,,,,,258.0
Malacca,1317.0,Asia,1317.0,1317.0,1317.0,1317.0,,,,,
Malatya,269.0,Europe,269.0,269.0,269.0,423.0,423.0,423.0,423.0,423.0,423.0
Malindi,,,1409.0,1409.0,1409.0,732.0,732.0,732.0,732.0,732.0,781.0
Malmö,674.0,Europe,211.0,211.0,204.0,189.0,675.0,675.0,675.0,675.0,295.0
Malé,619.0,Asia,602.0,602.0,708.0,607.0,721.0,721.0,564.0,564.0,564.0
Manado,1295.0,Asia,1295.0,1295.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0
Managua,1456.0,North America,1456.0,1456.0,1456.0,686.0,686.0,686.0,699.0,699.0,699.0
Manama,376.0,Asia,350.0,350.0,350.0,347.0,353.0,353.0,353.0,353.0,353.0
Manaus,1112.0,South America,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1509.0
Manchester,34.0,Europe,34.0,34.0,54.0,38.0,47.0,47.0,45.0,45.0,34.0
Mandalay,793.0,Asia,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,806.0
Mangalore,654.0,Asia,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0
Manhattan,,,,,,875.0,875.0,875.0,875.0,875.0,875.0
Manila,500.0,Asia,516.0,516.0,540.0,522.0,516.0,516.0,512.0,512.0,512.0
Manizales,,,,,,,,,,,904.0
Manzanillo,755.0,North America,755.0,755.0,,,,,,,
Maputo,879.0,Africa,718.0,718.0,879.0,717.0,879.0,879.0,879.0,879.0,879.0
Mardin,306.0,Europe,306.0,306.0,,,,,,,382.0
Mariehamn,252.0,Europe,252.0,252.0,,,,,,,
Maringá,1240.0,South America,1240.0,1240.0,,,,,,,
Maroochydore,,,1769.0,1769.0,1769.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0
Marrakesh,100.0,Africa,72.0,73.0,84.0,70.0,61.0,61.0,61.0,61.0,61.0
Marsa Alam,394.0,Africa,234.0,234.0,238.0,238.0,238.0,238.0,457.0,457.0,457.0
Marseille,143.0,Europe,64.0,64.0,86.0,64.0,154.0,154.0,103.0,103.0,82.0
Mashhad,649.0,Asia,490.0,490.0,649.0,649.0,649.0,649.0,605.0,605.0,604.0
Mataram,818.0,Asia,818.0,818.0,818.0,790.0,713.0,713.0,713.0,713.0,831.0
Maumere,1384.0,Asia,1384.0,1384.0,,,,,,,
Maun,952.0,Africa,952.0,952.0,,,,,,,986.0
Mazatlán,1025.0,North America,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
Medan,792.0,Asia,790.0,790.0,790.0,810.0,810.0,810.0,810.0,810.0,2951.0
Medellín,1172.0,South America,600.0,592.0,592.0,587.0,902.0,902.0,737.0,737.0,600.0
Medina,588.0,Asia,588.0,588.0,,733.0,733.0,733.0,733.0,733.0,733.0
Melbourne,768.0,North America,700.0,624.0,624.0,624.0,768.0,768.0,768.0,768.0,768.0
Melilla,,,,,,,302.0,302.0,302.0,302.0,302.0
Memmingen,209.0,Europe,161.0,161.0,122.0,122.0,231.0,231.0,231.0,231.0,125.0
Memphis,1049.0,North America,1080.0,1080.0,2499.0,847.0,2823.0,2823.0,2823.0,2823.0,2823.0
Mendoza,1064.0,South America,1064.0,1064.0,,799.0,799.0,799.0,799.0,799.0,799.0
Merzifon,303.0,Europe,303.0,303.0,,,498.0,498.0,498.0,498.0,498.0
Metz,271.0,Europe,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0
Mexico City,551.0,North America,551.0,551.0,551.0,518.0,534.0,534.0,534.0,534.0,534.0
Miami,266.0,North America,265.0,265.0,265.0,263.0,268.0,268.0,266.0,266.0,263.0
Midland,912.0,North America,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0
Milan,23.0,Europe,23.0,23.0,26.0,23.0,26.0,26.0,23.0,23.0,23.0
Milltown (Kerry),114.0,Europe,67.0,67.0,67.0,45.0,45.0,45.0,45.0,45.0,46.0
Milwaukee,1122.0,North America,1122.0,1122.0,1575.0,610.0,610.0,610.0,1156.0,1156.0,1156.0
Mineralnye Vody,292.0,Europe,292.0,292.0,292.0,272.0,272.0,272.0,272.0,272.0,270.0
Minneapolis,532.0,North America,532.0,532.0,530.0,530.0,596.0,596.0,596.0,596.0,596.0
Minot,1157.0,North America,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1210.0
Minsk,163.0,Europe,163.0,163.0,179.0,143.0,143.0,143.0,137.0,137.0,137.0
Misawa,,,,,872.0,872.0,872.0,872.0,872.0,872.0,872.0
Missoula,1589.0,North America,1139.0,1139.0,1589.0,1164.0,1589.0,1589.0,1172.0,1172.0,1172.0
Miyazaki,,,,,,584.0,584.0,584.0,584.0,584.0,584.0
Mo i Rana,,,,,,,,,327.0,327.0,327.0
Mobile,2887.0,North America,2887.0,2887.0,2887.0,925.0,925.0,925.0,2887.0,2887.0,2887.0
Mogadishu,972.0,Africa,972.0,972.0,972.0,976.0,976.0,976.0,976.0,976.0,976.0
Molde,,,,,,191.0,191.0,191.0,191.0,191.0,191.0
Mombasa,409.0,Africa,409.0,409.0,610.0,440.0,431.0,431.0,431.0,431.0,431.0
Monastir,196.0,Africa,184.0,184.0,184.0,184.0,286.0,286.0,286.0,286.0,286.0
Moncton,758.0,North America,758.0,758.0,,,,,,,
Monrovia,983.0,Africa,983.0,983.0,983.0,933.0,933.0,933.0,933.0,933.0,933.0
Mont Lubin,1244.0,Africa,1244.0,1244.0,,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0
Montego Bay,616.0,North America,673.0,673.0,636.0,632.0,671.0,671.0,671.0,671.0,671.0
Monterey,1105.0,North America,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0
Monterrey,950.0,North America,972.0,972.0,972.0,673.0,673.0,673.0,673.0,673.0,991.0
Montevideo,879.0,South America,879.0,879.0,879.0,808.0,879.0,879.0,879.0,879.0,569.0
Montgomery,875.0,North America,875.0,875.0,875.0,875.0,,,,,
Montpellier,83.0,Europe,83.0,83.0,78.0,97.0,294.0,294.0,226.0,226.0,68.0
Montreal,404.0,North America,402.0,402.0,467.0,387.0,442.0,442.0,437.0,437.0,408.0
Morondava,1835.0,Africa,1835.0,1835.0,,,,,,,
Moroni,580.0,Africa,959.0,959.0,959.0,959.0,567.0,567.0,572.0,572.0,572.0
Moscow,106.0,Europe,106.0,106.0,120.0,107.0,119.0,107.0,106.0,106.0,106.0
Mostar,266.0,Europe,266.0,266.0,266.0,408.0,408.0,408.0,745.0,745.0,746.0
Mudanjiang,,,,,,,955.0,955.0,955.0,955.0,955.0
Mukah,,,,,,,1798.0,1798.0,1798.0,1798.0,1798.0
Mulhouse,293.0,Europe,536.0,427.0,427.0,403.0,403.0,403.0,403.0,403.0,403.0
Multān,787.0,Asia,787.0,787.0,,,,,,,896.0
Mumbai,496.0,Asia,496.0,496.0,483.0,469.0,813.0,813.0,544.0,544.0,492.0
Munich,72.0,Europe,72.0,73.0,77.0,65.0,75.0,75.0,75.0,75.0,74.0
Murmansk,,,,,,,,,354.0,354.0,354.0
Muscat,485.0,Asia,357.0,357.0,450.0,352.0,497.0,497.0,358.0,358.0,358.0
Muş,310.0,Europe,310.0,310.0,471.0,471.0,471.0,471.0,316.0,316.0,316.0
Mykonos,268.0,Europe,268.0,268.0,268.0,234.0,258.0,258.0,258.0,258.0,221.0
Myrtle Beach,748.0,North America,748.0,748.0,,,,,,,
Mytilene,308.0,Europe,405.0,405.0,405.0,266.0,266.0,266.0,266.0,266.0,266.0
Málaga,45.0,Europe,34.0,34.0,57.0,38.0,38.0,38.0,38.0,38.0,38.0
Mérida,838.0,North America,971.0,971.0,971.0,1080.0,711.0,711.0,711.0,711.0,711.0
Münster,195.0,Europe,196.0,196.0,196.0,207.0,207.0,207.0,207.0,207.0,207.0
N'Djamena,,,,,,709.0,709.0,709.0,709.0,709.0,709.0
Naberezhnye Chelny,,,,,,311.0,311.0,311.0,311.0,311.0,311.0
Nadi,1267.0,Oceania,1337.0,1337.0,1337.0,1277.0,1350.0,1350.0,1350.0,1350.0,1350.0
Nador,416.0,Africa,374.0,374.0,374.0,747.0,941.0,941.0,119.0,119.0,119.0
Nagasaki,,,,845.0,845.0,847.0,847.0,847.0,847.0,847.0,847.0
Nagoya,678.0,Asia,678.0,678.0,716.0,531.0,531.0,531.0,678.0,678.0,678.0
Nagpur,791.0,Asia,791.0,791.0,754.0,754.0,2769.0,2769.0,2769.0,2769.0,2769.0
Nagua,710.0,North America,710.0,710.0,710.0,913.0,913.0,913.0,913.0,913.0,1079.0
Nairobi,440.0,Africa,440.0,440.0,446.0,445.0,446.0,446.0,446.0,446.0,446.0
Najaf,940.0,Asia,992.0,992.0,774.0,648.0,648.0,648.0,648.0,648.0,648.0
Nakhichevan,471.0,Europe,471.0,471.0,,,,,,,
Nalchik,307.0,Europe,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0
Nanaimo,1095.0,North America,1095.0,1095.0,1095.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0
Nanjing,3121.0,Asia,3121.0,3121.0,3121.0,516.0,516.0,516.0,2792.0,2792.0,2792.0
Nanning,,,,,965.0,965.0,965.0,965.0,965.0,965.0,965.0
Nantes,176.0,Europe,109.0,109.0,109.0,77.0,115.0,115.0,115.0,115.0,115.0
Nantucket,2662.0,North America,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0
Naples,33.0,Europe,29.0,29.0,104.0,29.0,50.0,50.0,50.0,50.0,36.0
Nashville,488.0,North America,488.0,488.0,488.0,765.0,661.0,661.0,661.0,661.0,2833.0
Nassau,639.0,North America,1468.0,1468.0,618.0,601.0,601.0,601.0,601.0,601.0,605.0
Natal,975.0,South America,975.0,975.0,975.0,858.0,858.0,858.0,858.0,858.0,736.0
Navegantes,,,1070.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0
Naxos,612.0,Europe,612.0,481.0,436.0,392.0,392.0,392.0,464.0,464.0,464.0
Nelspruit,1324.0,Africa,1324.0,1324.0,1324.0,1324.0,,,,,
Nevşehir,253.0,Europe,417.0,417.0,281.0,256.0,253.0,253.0,253.0,253.0,253.0
New Delhi,505.0,Asia,454.0,454.0,480.0,450.0,588.0,588.0,476.0,476.0,457.0
New Haven,659.0,North America,615.0,615.0,621.0,615.0,757.0,757.0,615.0,615.0,615.0
New Orleans,477.0,North America,477.0,477.0,733.0,538.0,2436.0,2436.0,1672.0,1672.0,1672.0
New Plymouth,2043.0,Oceania,2043.0,2043.0,2043.0,2043.0,,,,,
New York,252.0,North America,241.0,236.0,251.0,225.0,227.0,227.0,229.0,229.0,221.0
Newark,250.0,North America,252.0,252.0,261.0,253.0,257.0,257.0,257.0,257.0,257.0
Newcastle upon Tyne,3187.0,Europe,3187.0,156.0,224.0,192.0,192.0,192.0,2885.0,2885.0,162.0
Newport News,919.0,North America,919.0,919.0,1888.0,630.0,1888.0,1888.0,1888.0,1888.0,705.0
Newquay,301.0,Europe,392.0,392.0,275.0,381.0,381.0,381.0,381.0,381.0,394.0
Nha Trang,852.0,Asia,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0
Niamey,2153.0,Africa,800.0,800.0,800.0,800.0,843.0,843.0,843.0,843.0,843.0
Nice,107.0,Europe,80.0,80.0,143.0,66.0,137.0,137.0,72.0,72.0,52.0
Nicosia,384.0,Europe,234.0,234.0,234.0,250.0,267.0,267.0,259.0,259.0,259.0
Nimes,557.0,Europe,557.0,557.0,527.0,527.0,453.0,453.0,453.0,453.0,453.0
Ningbo,539.0,Asia,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0
Nizhny Novgorod,228.0,Europe,228.0,228.0,,,,,,,
Niš,111.0,Europe,277.0,277.0,100.0,100.0,185.0,185.0,185.0,185.0,76.0
Norfolk,1873.0,North America,827.0,827.0,750.0,750.0,750.0,750.0,750.0,750.0,1002.0
Norwich,209.0,Europe,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
Nosy Be,1343.0,Africa,1343.0,1343.0,1572.0,1271.0,1278.0,1278.0,1278.0,1278.0,1278.0
Nottingham,148.0,Europe,122.0,122.0,122.0,68.0,201.0,201.0,201.0,201.0,201.0
Noumea,1728.0,,1482.0,1482.0,1482.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0
Novosibirsk,362.0,Europe,266.0,266.0,266.0,352.0,352.0,352.0,352.0,352.0,352.0
Novy Urengoy,,,,,477.0,477.0,477.0,477.0,477.0,477.0,477.0
Nuku‘alofa,2195.0,Oceania,2195.0,2195.0,,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0
Nur-Sultan,309.0,Europe,309.0,309.0,309.0,338.0,547.0,547.0,390.0,390.0,387.0
Nuremberg,90.0,Europe,90.0,90.0,198.0,126.0,284.0,284.0,106.0,106.0,106.0
Nuuk,1367.0,,1367.0,1367.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0
Nyaung-U,1184.0,Asia,1184.0,1184.0,1184.0,1184.0,,,,,
Oakland,449.0,North America,390.0,390.0,901.0,390.0,802.0,802.0,484.0,484.0,324.0
Oaxaca,640.0,North America,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0
Obihiro,590.0,Asia,590.0,590.0,,,601.0,601.0,601.0,601.0,601.0
Odessa,152.0,Europe,67.0,67.0,157.0,64.0,66.0,66.0,66.0,66.0,64.0
Ogdensburg,4313.0,North America,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0,2864.0
Ohrid,150.0,Europe,150.0,150.0,150.0,150.0,,,,,327.0
Okayama,932.0,Asia,932.0,932.0,932.0,932.0,,,,,
Okinawa,558.0,Asia,558.0,558.0,1003.0,549.0,549.0,549.0,549.0,549.0,549.0
Oklahoma City,786.0,North America,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,845.0
Olbia,173.0,Europe,153.0,126.0,136.0,126.0,182.0,182.0,182.0,182.0,139.0
Omaha,760.0,North America,735.0,735.0,735.0,760.0,760.0,760.0,760.0,760.0,760.0
Omsk,200.0,Europe,296.0,296.0,296.0,299.0,222.0,222.0,222.0,222.0,239.0
Ontario,350.0,North America,317.0,317.0,940.0,317.0,317.0,317.0,317.0,317.0,317.0
Oradea,646.0,Europe,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0
Oran,347.0,Africa,347.0,347.0,301.0,301.0,341.0,341.0,341.0,341.0,340.0
Oranjestad,990.0,North America,557.0,519.0,2507.0,554.0,2507.0,2507.0,2507.0,2507.0,594.0
Ordu,245.0,Europe,286.0,286.0,286.0,280.0,238.0,238.0,344.0,344.0,344.0
Orlando,321.0,North America,321.0,321.0,339.0,314.0,374.0,374.0,374.0,374.0,330.0
Orsk,,,,609.0,609.0,573.0,573.0,573.0,573.0,573.0,573.0
Osaka,522.0,Asia,522.0,492.0,528.0,492.0,524.0,524.0,520.0,520.0,520.0
Osh,419.0,,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0
Osijek,277.0,Europe,277.0,277.0,,,,,,,
Oslo,60.0,Europe,60.0,60.0,59.0,54.0,86.0,86.0,61.0,61.0,61.0
Ostend,477.0,Europe,663.0,663.0,663.0,340.0,340.0,340.0,790.0,790.0,790.0
Ostrava,,,,,,,,,,,519.0
Ottawa,761.0,North America,761.0,761.0,470.0,470.0,470.0,470.0,470.0,470.0,451.0
Ouagadougou,2444.0,Africa,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0
Ouarzazate,455.0,Africa,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,738.0
Oujda,,,,,,449.0,449.0,449.0,449.0,449.0,449.0
Oulu,218.0,Europe,218.0,301.0,301.0,301.0,304.0,304.0,261.0,261.0,261.0
Oxford,308.0,Europe,308.0,308.0,308.0,2396.0,2396.0,2396.0,2396.0,2396.0,2396.0
Padang,,,,,,,,,,,836.0
Paderborn,195.0,Europe,196.0,196.0,196.0,389.0,389.0,389.0,389.0,389.0,210.0
Palanga,195.0,Europe,195.0,195.0,195.0,194.0,194.0,194.0,276.0,276.0,276.0
Palangkaraya,,,,,,,957.0,957.0,957.0,957.0,957.0
Palembang,,,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0
Paleochori,588.0,Europe,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
Palermo,122.0,Europe,74.0,74.0,197.0,81.0,80.0,80.0,80.0,80.0,72.0
Palm Springs,4537.0,North America,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0
Palma de Mallorca,19.0,Europe,16.0,16.0,18.0,18.0,13.0,13.0,14.0,14.0,19.0
Palmas,,,,,,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0
Palu,1211.0,Asia,1211.0,1211.0,1211.0,1211.0,,,,,
Pamplona,181.0,Europe,181.0,181.0,181.0,267.0,209.0,209.0,209.0,209.0,209.0
Panama City,456.0,North America,456.0,456.0,551.0,449.0,492.0,492.0,455.0,455.0,455.0
Panama City Beach,429.0,North America,429.0,429.0,429.0,429.0,,,322.0,322.0,322.0
Pantelleria,,,,,,,584.0,584.0,584.0,584.0,584.0
Papeete,1150.0,,1150.0,1150.0,4980.0,1074.0,4980.0,4980.0,4980.0,4980.0,1435.0
Paphos,217.0,Europe,172.0,172.0,165.0,148.0,273.0,273.0,84.0,84.0,84.0
Paramaribo,2048.0,South America,2048.0,2048.0,2048.0,830.0,830.0,830.0,830.0,830.0,823.0
Parikia,325.0,Europe,325.0,497.0,373.0,454.0,454.0,454.0,374.0,374.0,374.0
Paris,64.0,Europe,63.0,63.0,64.0,64.0,69.0,69.0,61.0,61.0,61.0
Pasco,2921.0,North America,2921.0,2921.0,2921.0,1313.0,2947.0,2947.0,1305.0,1305.0,1305.0
Pasto,,,,,,999.0,999.0,999.0,999.0,999.0,999.0
Patna,,,,,,,1214.0,1214.0,1214.0,1214.0,1214.0
Patras,289.0,Europe,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
Pau,246.0,Europe,246.0,246.0,,,389.0,389.0,389.0,389.0,250.0
Pavlodar,396.0,Europe,396.0,396.0,,,732.0,732.0,732.0,732.0,398.0
Pekanbaru,,,,,,,,,,,2441.0
Pensacola,2435.0,North America,2426.0,451.0,451.0,649.0,649.0,649.0,2435.0,2435.0,2435.0
